t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
17223.0,-19.091,-2.332,-5.038,-0.038,3.102,2,14,0,0.271,357,0,6.387,-34.594,-43.961,0.186,5.186,0.030,1,14,0,0.319,301,0,43.210,-26.152,-6.185,-4.417,0.583,2.663,2,14,0,0.302,48,0,11.157,-15.048,-9.960,-4.524,0.476,1.972,2,14,0,0.358,476,0,2.713,-35.749,60.009,0.225,5.225,0.007,1,14,0,0.377,331,0,70.221,8.068,70.037,206,1513,0.377,-16.004,-7.997,0.800,-0.600
17224.0,-18.334,-5.327,-5.017,-0.017,3.068,2,14,0,0.300,357,0,4.389,-34.648,-43.928,0.139,5.139,0.015,1,14,0,0.320,301,0,43.064,-23.357,-6.815,-4.424,0.576,3.061,2,14,0,0.286,48,0,9.416,-16.743,-10.579,-4.463,0.537,1.798,2,14,0,0.319,476,0,4.749,-35.788,60.018,0.222,5.222,0.017,1,14,0,0.296,331,0,70.985,5.272,70.800,206,1513,0.320,-15.175,-8.557,0.856,-0.518
17225.0,-17.535,-8.191,-4.992,0.008,2.906,2,14,0,0.428,357,0,3.170,-34.616,-43.965,0.169,5.169,0.010,1,14,0,0.278,301,0,43.063,-20.312,-7.310,-4.461,0.539,3.136,2,14,0,0.256,48,0,7.613,-18.262,-11.218,-4.542,0.458,1.598,2,14,0,0.290,476,0,7.027,-35.728,60.034,0.272,5.272,0.012,1,14,0,0.292,331,0,71.668,2.962,71.482,206,1513,0.428,-14.295,-9.031,0.903,-0.430
17226.0,-16.531,-10.794,-5.002,-0.002,2.771,2,14,0,0.325,357,0,3.284,-34.576,-43.972,0.159,5.159,0.026,1,14,0,0.280,301,0,43.154,-17.240,-7.479,-4.423,0.577,3.119,2,14,0,0.280,48,0,6.249,-19.499,-11.829,-4.547,0.453,1.331,2,14,0,0.230,476,0,9.155,-35.778,60.035,0.269,5.269,0.012,1,14,0,0.288,331,0,72.297,3.177,72.109,206,1513,0.325,-13.372,-9.414,0.941,-0.337
17227.0,-15.469,-13.085,-5.008,-0.008,2.434,2,14,0,0.242,357,0,4.433,-34.591,-43.963,0.167,5.167,0.013,1,14,0,0.281,301,0,43.379,-14.198,-7.506,-4.497,0.503,3.031,2,14,0,0.360,48,0,5.497,-20.523,-12.351,-4.533,0.467,0.972,2,14,0,0.209,476,0,11.124,-35.751,59.983,0.234,5.234,0.013,1,14,0,0.352,331,0,72.782,5.129,72.593,206,1513,0.360,-12.416,-9.704,0.970,-0.242
17228.0,-14.504,-15.136,-5.001,-0.001,2.089,2,14,0,0.323,357,0,5.987,-34.644,-43.937,0.152,5.152,0.011,1,14,0,0.325,301,0,43.727,-11.335,-7.602,-4.480,0.520,2.846,2,14,0,0.254,48,0,5.329,-21.264,-12.529,-4.510,0.490,0.615,2,14,0,0.230,476,0,12.803,-35.744,59.936,0.247,5.247,0.027,1,14,0,0.400,331,0,73.202,7.262,73.011,206,1513,0.400,-11.435,-9.897,0.990,-0.143
17229.0,-13.754,-16.856,-4.962,0.038,1.710,2,14,0,0.341,357,0,7.543,-34.636,-43.881,0.157,5.157,0.023,1,14,0,0.283,301,0,44.128,-8.716,-7.970,-4.458,0.542,2.625,2,14,0,0.334,48,0,5.371,-21.786,-12.400,-4.505,0.495,0.343,2,14,0,0.215,476,0,14.251,-35.710,59.939,0.357,5.357,0.022,1,14,0,0.377,331,0,73.583,9.197,73.390,206,1513,0.377,-10.440,-9.990,0.999,-0.044
17230.0,-13.155,-18.141,-4.956,0.044,1.358,2,14,0,0.279,357,0,8.893,-34.685,-43.871,0.173,5.173,0.030,1,14,0,0.282,301,0,44.706,-6.355,-8.307,-4.419,0.581,2.325,2,14,0,0.311,48,0,5.678,-21.921,-12.186,-4.497,0.503,0.196,2,14,0,0.259,476,0,15.341,-35.642,59.938,0.361,5.361,0.038,1,14,0,0.369,331,0,73.865,10.607,73.671,206,1513,0.369,-9.440,-9.984,0.998,0.056
17231.0,-12.421,-19.052,-5.053,-0.053,1.117,2,14,0,0.274,357,0,9.931,-34.688,-43.844,0.159,5.159,0.034,1,14,0,0.285,301,0,45.335,-4.262,-8.504,-4.376,0.624,2.000,2,14,0,0.265,48,0,6.138,-21.671,-12.035,-4.546,0.454,0.457,2,14,0,0.272,476,0,16.077,-35.613,59.945,0.412,5.412,0.043,1,14,0,0.428,331,0,74.083,11.621,73.887,206,1513,0.428,-8.446,-9.879,0.988,0.155
17232.0,-11.532,-19.655,-5.024,-0.024,1.013,2,14,0,0.273,357,0,10.714,-34.756,-43.886,0.175,5.175,0.038,1,14,0,0.283,301,0,46.145,-2.333,-8.501,-4.469,0.531,1.703,2,14,0,0.372,48,0,6.719,-20.999,-11.970,-4.547,0.453,0.852,2,14,0,0.234,476,0,16.406,-35.654,59.983,0.497,5.497,0.029,1,14,0,0.318,331,0,74.268,12.203,74.071,206,1513,0.372,-7.468,-9.674,0.967,0.253
17233.0,-10.549,-19.793,-5.029,-0.029,1.020,2,14,0,0.296,357,0,11.118,-34.704,-43.878,0.207,5.207,0.012,1,14,0,0.282,301,0,46.914,-0.825,-8.250,-4.490,0.510,1.398,2,14,0,0.390,48,0,7.121,-19.904,-11.842,-4.519,0.481,1.293,2,14,0,0.253,476,0,16.301,-35.765,60.017,0.396,5.396,0.028,1,14,0,0.343,331,0,74.388,12.288,74.189,206,1513,0.390,-6.515,-9.373,0.937,0.349
17234.0,-9.511,-19.461,-4.976,0.024,1.126,2,14,0,0.321,357,0,11.140,-34.640,-43.895,0.216,5.216,0.011,1,14,0,0.297,301,0,47.756,0.338,-7.740,-4.531,0.469,1.145,2,14,0,0.330,48,0,7.399,-18.418,-11.645,-4.483,0.517,1.753,2,14,0,0.276,476,0,15.781,-35.794,59.987,0.367,5.367,0.019,1,14,0,0.430,331,0,74.335,11.860,74.135,206,1513,0.430,-5.596,-8.978,0.898,0.440
17235.0,-8.613,-18.751,-4.973,0.027,1.305,2,14,0,0.272,357,0,10.912,-34.688,-43.897,0.218,5.218,0.008,1,14,0,0.251,301,0,48.705,1.126,-7.092,-4.427,0.573,0.889,2,14,0,0.280,48,0,7.421,-16.537,-11.348,-4.572,0.428,2.223,2,14,0,0.236,476,0,14.837,-35.798,59.982,0.415,5.415,0.015,1,14,0,0.346,331,0,74.210,10.852,74.008,206,1513,0.346,-4.722,-8.494,0.849,0.528
17236.0,-7.781,-17.489,-4.971,0.029,1.649,2,14,0,0.274,357,0,10.273,-34.668,-43.884,0.231,5.231,0.002,1,14,0,0.297,301,0,49.635,1.523,-6.411,-4.435,0.565,0.711,2,14,0,0.233,48,0,7.165,-14.136,-10.801,-4.536,0.464,2.739,2,14,0,0.254,476,0,13.310,-35.781,60.009,0.405,5.405,0.016,1,14,0,0.371,331,0,74.021,9.237,73.818,206,1513,0.371,-3.900,-7.924,0.792,0.610
17237.0,-7.169,-15.832,-5.025,-0.025,2.051,2,14,0,0.300,357,0,9.403,-34.728,-43.909,0.189,5.189,0.021,1,14,0,0.253,301,0,50.672,1.530,-5.720,-4.398,0.602,0.753,2,14,0,0.229,48,0,6.633,-11.379,-10.095,-4.560,0.440,3.064,2,14,0,0.272,476,0,11.365,-35.698,60.012,0.437,5.437,0.024,1,14,0,0.344,331,0,73.698,7.131,73.494,206,1513,0.344,-3.140,-7.276,0.728,0.686
17238.0,-6.700,-13.675,-5.012,-0.012,2.513,2,14,0,0.272,357,0,8.225,-34.722,-43.932,0.199,5.199,0.023,1,14,0,0.253,301,0,51.680,1.014,-4.990,-4.477,0.523,1.047,2,14,0,0.324,48,0,5.830,-8.559,-9.281,-4.511,0.489,3.101,2,14,0,0.268,476,0,9.299,-35.658,59.997,0.386,5.386,0.023,1,14,0,0.386,331,0,73.293,4.797,73.088,206,1513,0.386,-2.448,-6.554,0.655,0.755
17239.0,-6.263,-11.007,-5.015,-0.015,2.987,2,14,0,0.266,357,0,6.751,-34.710,-43.941,0.216,5.216,0.019,1,14,0,0.255,301,0,52.681,0.057,-4.179,-4.494,0.506,1.492,2,14,0,0.254,48,0,5.042,-5.687,-8.325,-4.508,0.492,3.102,2,14,0,0.235,476,0,7.125,-35.672,59.998,0.460,5.460,0.012,1,14,0,0.312,331,0,72.856,2.789,72.638,206,1513,0.312,-1.831,-5.768,0.577,0.817
17240.0,-5.826,-7.982,-4.995,0.005,3.123,2,14,0,0.325,357,0,5.319,-34.655,-43.908,0.189,5.189,0.015,1,14,0,0.308,301,0,53.616,-1.432,-3.287,-4.499,0.501,1.978,2,14,0,0.257,48,0,4.669,-2.789,-7.533,-4.499,0.501,3.078,2,14,0,0.260,476,0,5.049,-35.754,59.988,0.374,5.374,0.016,1,14,0,0.316,331,0,72.340,3.109,72.133,206,1513,0.325,-1.296,-4.923,0.492,0.870
17241.0,-5.465,-4.899,-5.017,-0.017,3.121,2,14,0,0.382,357,0,4.529,-34.646,-43.918,0.235,5.235,0.015,1,14,0,0.304,301,0,54.596,-3.178,-2.265,-4.441,0.559,2.108,2,14,0,0.256,48,0,5.274,0.113,-6.751,-4.503,0.497,2.917,2,14,0,0.272,476,0,3.375,-35.786,60.000,0.354,5.354,0.020,1,14,0,0.457,331,0,71.762,3.536,71.553,206,1513,0.457,-0.848,-4.030,0.403,0.915
17242.0,-5.339,-1.845,-5.007,-0.007,3.037,2,14,0,0.286,357,0,4.830,-34.675,-43.907,0.270,5.270,0.006,1,14,0,0.276,301,0,55.563,-4.877,-1.249,-4.429,0.571,2.045,2,14,0,0.318,48,0,6.489,2.823,-5.841,-4.492,0.508,2.759,2,14,0,0.229,476,0,2.955,-35.763,60.027,0.360,5.360,0.017,1,14,0,0.348,331,0,71.105,0.951,70.895,207,1513,0.348,-0.491,-3.096,0.310,0.951
17243.0,-5.496,1.012,-4.998,0.002,2.894,2,14,0,0.266,357,0,5.975,-34.674,-43.885,0.307,5.307,0.012,1,14,0,0.325,301,0,56.467,-6.434,0.025,-4.454,0.546,1.947,2,14,0,0.453,48,0,7.989,5.200,-4.741,-4.508,0.492,2.560,2,14,0,0.207,476,0,3.864,-35.680,60.018,0.306,5.306,0.015,1,14,0,0.283,331,0,70.321,1.466,70.111,208,1513,0.453,-0.230,-2.131,0.213,0.977
17244.0,-5.379,3.782,-4.909,0.091,2.690,2,14,0,0.637,357,0,7.111,-34.670,-43.895,0.313,5.313,0.007,1,14,0,0.279,301,0,57.358,-7.895,1.085,-4.435,0.565,1.635,2,14,0,0.309,48,0,9.334,7.322,-3.525,-4.479,0.521,2.315,2,14,0,0.232,476,0,5.304,-35.691,59.986,0.292,5.292,0.010,1,14,0,0.342,331,0,69.504,3.718,69.292,208,1513,0.637,-0.066,-1.145,0.115,0.993
17245.0,-4.997,6.345,-5.007,-0.007,2.475,2,14,0,0.270,357,0,8.066,-34.621,-43.954,0.282,5.282,0.020,1,14,0,0.302,301,0,58.215,-9.045,1.866,-4.390,0.610,1.295,2,14,0,0.261,48,0,10.269,9.117,-2.353,-4.504,0.496,1.993,2,14,0,0.662,476,0,6.816,-35.717,59.975,0.298,5.298,0.004,1,14,0,0.371,331,0,68.659,6.070,68.447,208,1513,0.662,-0.001,-0.148,0.015,1.000
17246.0,-4.506,8.600,-5.041,-0.041,2.192,2,14,0,0.260,357,0,8.838,-34.631,-43.973,0.305,5.305,0.024,1,14,0,0.251,301,0,59.024,-9.985,2.523,-4.433,0.567,1.023,2,14,0,0.312,48,0,10.918,10.531,-1.254,-4.566,0.434,1.658,2,14,0,0.261,476,0,8.168,-35.669,60.005,0.229,5.229,0.017,1,14,0,0.291,331,0,67.770,8.205,67.558,208,1513,0.312,-0.036,0.851,-0.085,0.996
17247.0,-4.158,10.509,-5.015,-0.015,1.824,2,14,0,0.268,357,0,9.449,-34.648,-43.976,0.350,5.350,0.016,1,14,0,0.252,301,0,59.768,-10.596,3.273,-4.486,0.514,0.926,2,14,0,0.309,48,0,11.255,11.657,-0.264,-4.523,0.477,1.297,2,14,0,0.258,476,0,9.385,-35.662,59.979,0.283,5.283,0.012,1,14,0,0.288,331,0,66.813,9.700,66.600,208,1513,0.309,-0.171,1.842,-0.184,0.983
17248.0,-4.037,12.145,-4.978,0.022,1.472,2,14,0,0.323,357,0,9.944,-34.658,-43.960,0.308,5.308,0.005,1,14,0,0.308,301,0,60.426,-10.949,4.114,-4.445,0.555,0.953,2,14,0,0.284,48,0,11.315,12.414,0.586,-4.572,0.428,0.966,2,14,0,0.229,476,0,10.382,-35.698,59.984,0.360,5.360,0.005,1,14,0,0.322,331,0,65.874,10.610,65.661,208,1513,0.323,-0.404,2.814,-0.281,0.960
17249.0,-4.209,13.424,-4.968,0.032,1.161,2,14,0,0.297,357,0,10.198,-34.663,-43.914,0.271,5.271,0.012,1,14,0,0.307,301,0,60.991,-10.912,5.085,-4.444,0.556,1.066,2,14,0,0.293,48,0,10.994,12.731,1.339,-4.547,0.453,0.779,2,14,0,0.260,476,0,11.059,-35.815,60.017,0.313,5.313,0.028,1,14,0,0.288,331,0,64.977,10.712,64.764,208,1513,0.307,-0.733,3.758,-0.376,0.927
17250.0,-4.852,14.322,-5.055,-0.055,0.999,2,14,0,0.296,357,0,10.274,-34.634,-43.909,0.188,5.188,0.012,1,14,0,0.305,301,0,61.499,-10.419,6.096,-4.498,0.502,1.253,2,14,0,0.312,48,0,10.217,12.729,2.153,-4.500,0.500,0.861,2,14,0,0.231,476,0,11.492,-35.879,60.062,0.276,5.276,0.046,1,14,0,0.309,331,0,64.053,9.948,63.839,208,1513,0.312,-1.154,4.664,-0.466,0.885
17251.0,-5.638,14.771,-5.045,-0.045,0.858,2,14,0,0.296,357,0,9.985,-34.599,-43.927,0.161,5.161,0.024,1,14,0,0.316,301,0,61.948,-9.530,7.098,-4.498,0.502,1.413,2,14,0,0.227,48,0,9.051,12.229,2.950,-4.440,0.560,1.120,2,14,0,0.242,476,0,11.526,-35.849,60.006,0.301,5.301,0.015,1,14,0,0.270,331,0,62.990,8.621,62.776,208,1513,0.316,-1.664,5.524,-0.552,0.834
17252.0,-6.355,14.850,-4.990,0.010,0.710,2,14,0,0.240,357,0,9.374,-34.588,-43.888,0.191,5.191,0.028,1,14,0,0.349,301,0,62.283,-8.212,7.942,-4.412,0.588,1.684,2,14,0,0.238,48,0,7.505,11.200,3.692,-4.492,0.508,1.475,2,14,0,0.238,476,0,11.120,-35.765,60.002,0.337,5.337,0.012,1,14,0,0.369,331,0,61.952,7.176,62.268,208,1513,0.369,-2.257,6.328,-0.633,0.774
17253.0,-6.909,14.483,-4.933,0.067,0.823,2,14,0,0.358,357,0,8.326,-34.576,-43.891,0.193,5.193,0.031,1,14,0,0.279,301,0,62.578,-6.485,8.524,-4.444,0.556,1.995,2,14,0,0.231,48,0,5.697,9.721,4.397,-4.483,0.517,1.888,2,14,0,0.284,476,0,10.359,-35.739,60.029,0.392,5.392,0.018,1,14,0,0.342,331,0,60.986,5.994,62.557,208,1513,0.358,-2.928,7.070,-0.707,0.707
17254.0,-7.451,13.639,-4.978,0.022,1.200,2,14,0,0.245,357,0,6.907,-34.640,-43.908,0.193,5.193,0.010,1,14,0,0.304,301,0,62.838,-4.691,8.916,-4.400,0.600,1.832,2,14,0,0.296,48,0,4.321,7.709,5.006,-4.470,0.530,2.345,2,14,0,0.264,476,0,9.169,-35.703,59.993,0.364,5.364,0.028,1,14,0,0.324,331,0,59.990,5.501,62.815,208,1513,0.324,-3.669,7.741,-0.774,0.633
17255.0,-8.028,12.290,-4.944,0.056,1.684,2,14,0,0.326,357,0,5.202,-34.655,-43.923,0.202,5.202,0.009,1,14,0,0.324,301,0,62.989,-2.996,9.279,-4.450,0.550,1.648,2,14,0,0.282,48,0,4.265,5.164,5.532,-4.551,0.449,2.826,2,14,0,0.229,476,0,7.589,-35.765,59.950,0.394,5.394,0.023,1,14,0,0.342,331,0,59.074,5.885,62.962,208,1513,0.342,-4.473,8.334,-0.833,0.553
17256.0,-8.708,10.500,-4.928,0.072,2.188,2,14,0,0.216,357,0,3.598,-34.625,-43.932,0.165,5.165,0.005,1,14,0,0.718,301,0,63.030,-1.561,9.690,-4.431,0.569,1.420,2,14,0,0.261,48,0,5.451,2.197,5.823,-4.532,0.468,3.101,2,14,0,0.228,476,0,5.806,-35.770,59.943,0.454,5.454,0.014,1,14,0,0.345,331,0,58.211,7.209,63.000,208,1513,0.718,-5.333,8.844,-0.884,0.467
17257.0,-9.477,8.514,-5.061,-0.061,2.193,2,14,0,0.265,357,0,3.150,-34.602,-43.913,0.136,5.136,0.016,1,14,0,0.304,301,0,62.968,-0.374,10.144,-4.395,0.605,1.189,2,14,0,0.397,48,0,7.100,-0.832,5.925,-4.527,0.473,3.124,2,14,0,0.301,476,0,4.436,-35.784,59.950,0.432,5.432,0.008,1,14,0,0.314,331,0,57.426,9.040,62.933,208,1513,0.397,-6.239,9.266,-0.927,0.376
17258.0,-10.371,6.605,-5.038,-0.038,2.099,2,14,0,0.318,357,0,4.244,-34.552,-43.926,0.119,5.119,0.023,1,14,0,0.328,301,0,62.835,0.611,10.539,-4.410,0.590,0.873,2,14,0,0.254,48,0,8.806,-3.912,5.937,-4.525,0.475,3.111,2,14,0,0.257,476,0,3.855,-35.793,59.945,0.386,5.386,0.014,1,14,0,0.320,331,0,56.698,6.514,62.799,208,1513,0.328,-7.183,9.595,-0.960,0.282
17259.0,-11.302,4.879,-4.994,0.006,1.940,2,14,0,0.402,357,0,5.774,-34.571,-43.950,0.030,5.030,0.010,1,14,0,0.313,301,0,62.662,1.268,10.729,-4.479,0.521,0.500,2,14,0,0.252,48,0,10.276,-6.929,5.928,-4.529,0.471,3.033,2,14,0,0.284,476,0,4.303,-35.797,60.006,0.353,5.353,0.017,1,14,0,0.295,331,0,56.110,4.521,62.622,208,1513,0.402,-8.155,9.828,-0.983,0.185
17260.0,-12.251,3.323,-5.024,-0.024,1.732,2,14,0,0.278,357,0,7.247,-34.595,-44.005,0.085,5.085,0.019,1,14,0,0.337,301,0,62.438,1.561,10.709,-4.483,0.517,0.196,2,14,0,0.226,48,0,11.426,-9.741,6.023,-4.455,0.545,2.815,2,14,0,0.233,476,0,5.240,-35.771,60.020,0.290,5.290,0.011,1,14,0,0.258,331,0,55.559,3.730,62.395,208,1513,0.337,-9.145,9.963,-0.996,0.085
17261.0,-13.177,2.004,-5.014,-0.014,1.480,2,14,0,0.247,357,0,8.493,-34.609,-43.959,0.098,5.098,0.004,1,14,0,0.440,301,0,62.035,1.460,10.487,-4.517,0.483,0.394,2,14,0,0.229,48,0,12.205,-12.389,6.202,-4.510,0.490,2.587,2,14,0,0.229,476,0,6.312,-35.766,60.030,0.284,5.284,0.006,1,14,0,0.294,331,0,55.113,4.300,61.990,208,1513,0.440,-10.144,9.999,-1.000,-0.014
17262.0,-14.009,0.985,-5.028,-0.028,1.198,2,14,0,0.297,357,0,9.349,-34.559,-43.948,0.052,5.052,0.016,1,14,0,0.333,301,0,61.563,0.958,10.182,-4.455,0.545,0.769,2,14,0,0.275,48,0,12.623,-14.847,6.401,-4.489,0.511,2.314,2,14,0,0.269,476,0,7.376,-35.746,59.994,0.366,5.366,0.017,1,14,0,0.356,331,0,54.726,5.506,61.514,208,1513,0.356,-11.142,9.935,-0.993,-0.114
17263.0,-14.813,0.290,-5.004,-0.004,0.961,2,14,0,0.329,357,0,9.805,-34.587,-43.883,0.076,5.076,0.027,1,14,0,0.327,301,0,60.996,0.119,9.834,-4.452,0.548,1.144,2,14,0,0.271,48,0,12.715,-16.972,6.381,-4.559,0.441,2.020,2,14,0,0.285,476,0,8.322,-35.708,59.998,0.453,5.453,0.016,1,14,0,0.320,331,0,54.482,6.478,60.943,208,1513,0.329,-12.128,9.771,-0.977,-0.213
17264.0,-15.560,-0.057,-5.009,-0.009,0.824,2,14,0,0.350,357,0,9.839,-34.591,-43.905,0.074,5.074,0.016,1,14,0,0.342,301,0,60.426,-1.153,9.521,-4.417,0.583,1.563,2,14,0,0.253,48,0,12.409,-18.856,6.188,-4.526,0.474,1.735,2,14,0,0.312,476,0,9.138,-35.748,59.984,0.472,5.472,0.013,1,14,0,0.319,331,0,54.366,7.078,60.372,208,1513,0.350,-13.093,9.510,-0.951,-0.309
17265.0,-16.405,-0.050,-5.058,-0.058,0.890,2,14,0,0.312,357,0,9.467,-34.641,-43.936,0.145,5.145,0.019,1,14,0,0.333,301,0,59.815,-2.896,9.276,-4.450,0.550,2.006,2,14,0,0.253,48,0,11.658,-20.382,5.723,-4.527,0.473,1.454,2,14,0,0.330,476,0,9.733,-35.692,59.941,0.471,5.471,0.026,1,14,0,0.371,331,0,54.306,7.030,59.758,208,1513,0.371,-14.027,9.153,-0.915,-0.403
17266.0,-17.365,0.295,-5.024,-0.024,1.078,2,14,0,0.237,357,0,8.717,-34.680,-43.923,0.153,5.153,0.029,1,14,0,0.342,301,0,59.092,-5.058,9.008,-4.408,0.592,2.473,2,14,0,0.254,48,0,10.503,-21.454,5.159,-4.502,0.498,1.124,2,14,0,0.259,476,0,9.950,-35.691,59.938,0.466,5.466,0.021,1,14,0,0.367,331,0,54.422,6.375,59.033,208,1513,0.367,-14.920,8.706,-0.871,-0.492
17267.0,-18.217,1.043,-4.928,0.072,1.314,2,14,0,0.309,357,0,7.491,-34.661,-43.940,0.126,5.126,0.014,1,14,0,0.337,301,0,58.322,-7.691,8.679,-4.423,0.577,2.942,2,14,0,0.252,48,0,8.906,-22.123,4.561,-4.505,0.495,0.815,2,14,0,0.263,476,0,9.815,-35.766,59.972,0.445,5.445,0.019,1,14,0,0.331,331,0,54.713,5.274,58.260,208,1513,0.337,-15.765,8.171,-0.817,-0.576
17268.0,-18.948,2.196,-4.929,0.071,1.614,2,14,0,0.295,357,0,5.803,-34.683,-43.932,0.115,5.115,0.021,1,14,0,0.328,301,0,57.488,-10.644,8.319,-4.434,0.566,3.099,2,14,0,0.228,48,0,7.129,-22.475,3.963,-4.547,0.453,0.592,2,14,0,0.236,476,0,9.413,-35.815,59.972,0.432,5.432,0.032,1,14,0,0.350,331,0,55.073,3.964,57.424,208,1513,0.350,-16.552,7.555,-0.755,-0.655
17269.0,-19.680,3.859,-5.013,-0.013,2.023,2,14,0,0.347,357,0,3.751,-34.725,-43.894,0.136,5.136,0.030,1,14,0,0.340,301,0,56.585,-13.553,7.768,-4.418,0.582,3.107,2,14,0,0.283,48,0,5.483,-22.412,3.448,-4.509,0.491,0.691,2,14,0,0.258,476,0,8.630,-35.797,59.936,0.385,5.385,0.023,1,14,0,0.365,331,0,55.486,2.808,56.519,208,1513,0.365,-17.273,6.863,-0.686,-0.727
17270.0,-20.381,5.864,-5.015,-0.015,2.192,2,14,0,0.323,357,0,2.291,-34.720,-43.879,0.128,5.128,0.026,1,14,0,0.332,301,0,55.647,-16.548,7.143,-4.434,0.566,3.095,2,14,0,0.343,48,0,4.336,-21.857,2.781,-4.552,0.448,1.096,2,14,0,0.355,476,0,7.511,-35.806,59.915,0.387,5.387,0.024,1,14,0,0.318,331,0,56.020,3.449,55.833,208,1513,0.355,-17.922,6.102,-0.610,-0.792
17271.0,-21.052,7.775,-5.019,-0.019,2.015,2,14,0,0.374,357,0,3.429,-34.712,-43.916,0.172,5.172,0.009,1,14,0,0.283,301,0,54.726,-19.498,6.408,-4.473,0.527,3.033,2,14,0,0.284,48,0,4.244,-20.798,2.022,-4.494,0.506,1.521,2,14,0,0.316,476,0,6.090,-35.747,59.961,0.364,5.364,0.007,1,14,0,0.314,331,0,56.693,2.141,56.507,208,1513,0.374,-18.492,5.281,-0.528,-0.849
17272.0,-21.550,9.539,-5.021,-0.021,1.768,2,14,0,0.320,357,0,5.645,-34.740,-43.939,0.144,5.144,0.018,1,14,0,0.282,301,0,53.781,-22.344,5.490,-4.511,0.489,2.867,2,14,0,0.285,48,0,5.230,-19.292,1.229,-4.546,0.454,1.897,2,14,0,0.206,476,0,4.522,-35.734,59.984,0.399,5.399,0.011,1,14,0,0.345,331,0,57.438,4.158,57.255,208,1513,0.345,-18.977,4.407,-0.441,-0.898
17273.0,-21.925,11.137,-5.006,-0.006,1.514,2,14,0,0.298,357,0,8.003,-34.642,-43.965,0.207,5.207,0.013,1,14,0,0.331,301,0,52.782,-24.909,4.632,-4.443,0.557,2.619,2,14,0,0.261,48,0,6.828,-17.672,0.533,-4.539,0.461,1.770,2,14,0,0.327,476,0,3.284,-35.676,59.980,0.371,5.371,0.026,1,14,0,0.309,331,0,58.219,7.179,58.037,208,1513,0.331,-19.372,3.489,-0.349,-0.937
17274.0,-22.113,12.540,-4.965,0.035,1.242,2,14,0,0.245,357,0,10.241,-34.601,-43.948,0.251,5.251,0.022,1,14,0,0.281,301,0,51.755,-27.197,3.744,-4.472,0.528,2.340,2,14,0,0.286,48,0,8.534,-16.101,-0.084,-4.499,0.501,1.605,2,14,0,0.343,476,0,2.910,-35.657,59.990,0.467,5.467,0.026,1,14,0,0.316,331,0,59.084,10.171,58.903,208,1513,0.343,-19.673,2.536,-0.254,-0.967
17275.0,-22.198,13.574,-4.982,0.018,0.928,2,14,0,0.217,357,0,12.193,-34.578,-43.947,0.209,5.209,0.021,1,14,0,0.282,301,0,50.751,-29.174,2.888,-4.463,0.537,2.016,2,14,0,0.311,48,0,10.154,-14.726,-0.688,-4.511,0.489,1.431,2,14,0,0.287,476,0,3.422,-35.647,59.987,0.427,5.427,0.027,1,14,0,0.343,331,0,59.989,12.772,59.809,208,1513,0.343,-19.878,1.557,-0.156,-0.988
17276.0,-22.203,14.358,-5.023,-0.023,0.610,2,14,0,0.244,357,0,13.935,-34.639,-43.985,0.226,5.226,0.014,1,14,0,0.256,301,0,49.824,-30.813,2.085,-4.493,0.507,1.686,2,14,0,0.307,48,0,11.634,-13.568,-1.334,-4.519,0.481,1.246,2,14,0,0.281,476,0,4.226,-35.664,59.969,0.454,5.454,0.014,1,14,0,0.330,331,0,60.923,15.001,60.744,208,1513,0.330,-19.984,0.563,-0.056,-0.998
17277.0,-22.192,14.817,-5.022,-0.022,0.262,2,14,0,0.288,357,0,15.379,-34.704,-43.938,0.196,5.196,0.021,1,14,0,0.307,301,0,48.841,-32.079,1.231,-4.421,0.579,1.379,2,14,0,0.316,48,0,12.865,-12.611,-1.970,-4.564,0.436,1.100,2,14,0,0.265,476,0,4.968,-35.683,59.958,0.464,5.464,0.005,1,14,0,0.293,331,0,61.892,16.813,61.713,208,1513,0.316,-19.990,-0.436,0.044,-0.999
17278.0,-22.196,14.859,-4.950,0.050,0.135,2,14,0,0.213,357,0,16.422,-34.731,-43.921,0.192,5.192,0.025,1,14,0,0.303,301,0,47.912,-32.929,0.347,-4.369,0.631,1.086,2,14,0,0.313,48,0,13.784,-11.957,-2.751,-4.555,0.445,1.025,2,14,0,0.379,476,0,5.444,-35.746,59.933,0.449,5.449,0.019,1,14,0,0.432,331,0,62.854,18.059,62.695,208,1513,0.432,-19.897,-1.431,0.143,-0.990
